"location_id","sex_id","year_id","location_name","sex","cause_id","measure_id","metric_id","acause","cause_name","expected","location_type","measure_name","metric_name","mean_value_lri","upper_value_lri","lower_value_lri","mean_value_hib","lower_value_hib","upper_value_hib","mean_value_pcv3","lower_value_pcv3","upper_value_pcv3","ihme_loc_id","super_region_name"
67,3,2005,"Japan","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0533483204118554,0.0685426165527566,0.040915481649666,0,0,0,0,0,0,"JPN","High-income"
67,3,2010,"Japan","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0508767280160678,0.0651314299948416,0.0387899863692339,0,0,0,0,0,0,"JPN","High-income"
67,3,2015,"Japan","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0470295271219616,0.060528537220014,0.0357466915375078,0.992616368779753,0.984031803679172,0.996915368424348,0.99138681833942,0.981695828873073,0.996714761143486,"JPN","High-income"
67,3,2019,"Japan","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0447130752763481,0.0580830378382883,0.0336319532643842,0.995123361384208,0.988755899823305,0.998177841758927,0.995242724849201,0.987886045478605,0.998714557884108,"JPN","High-income"
68,3,1990,"Republic of Korea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0541591581618563,0.0687771760266897,0.0420624399269743,0,0,0,0,0,0,"KOR","High-income"
68,3,1995,"Republic of Korea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0466749168914517,0.0587127797475969,0.0362019868831782,0,0,0,0,0,0,"KOR","High-income"
68,3,2000,"Republic of Korea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0416994935713449,0.0543631577888479,0.0317644550905671,0,0,0,0,0,0,"KOR","High-income"
68,3,2005,"Republic of Korea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0432317741891889,0.0577393464528897,0.0324495945458719,0,0,0,0,0,0,"KOR","High-income"
68,3,2010,"Republic of Korea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.039814160346503,0.0517516763013666,0.0298492896192661,0,0,0,0,0,0,"KOR","High-income"
68,3,2015,"Republic of Korea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.03682729457301,0.0493203045932143,0.0275247479810973,0.987815502830416,0.976930007520757,0.994086233727329,0.982881453114564,0.970798032221793,0.990380162296882,"KOR","High-income"
68,3,2019,"Republic of Korea","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0371819362988785,0.0492008705553537,0.0277756867307766,0.98722114206081,0.971715252524517,0.994441345840215,0.987524917129786,0.97261887436847,0.995493010134919,"KOR","High-income"
69,3,1990,"Singapore","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0642556606865892,0.0817610005125216,0.0501169115134553,0,0,0,0,0,0,"SGP","High-income"
69,3,1995,"Singapore","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0555408132068297,0.0707607516204187,0.0435420492500817,0,0,0,0,0,0,"SGP","High-income"
69,3,2000,"Singapore","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0537687987100019,0.0701767770891855,0.0423232283335116,0,0,0,0,0,0,"SGP","High-income"
69,3,2005,"Singapore","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0552685940146378,0.0719089841297422,0.0430798751386094,0,0,0,0,0,0,"SGP","High-income"
69,3,2010,"Singapore","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0505430890508632,0.0645365437959129,0.0393793213312817,0,0,0,0.248312982208187,0.20274225094615,0.306180291122194,"SGP","High-income"
69,3,2015,"Singapore","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0458693140809407,0.0590123432066356,0.0347052637142545,0.926665605850857,0.895335133667051,0.951604897670295,0.750367005675255,0.700304864189538,0.801140903330619,"SGP","High-income"
69,3,2019,"Singapore","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0439059619219322,0.057138085379989,0.0333346086210941,0.943652938940744,0.906231204041434,0.970109978639559,0.919728978213112,0.875479044617379,0.949171141127389,"SGP","High-income"
71,3,1990,"Australia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0564544378036288,0.0744390042670851,0.0429355507205814,0,0,0,0,0,0,"AUS","High-income"
71,3,1995,"Australia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0533111798942805,0.0691187748642826,0.0411695825123517,0.857323475637051,0.811683805392075,0.896866312974448,0,0,0,"AUS","High-income"
71,3,2000,"Australia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.050585231474251,0.0658916388511446,0.0387059453516096,0.912727062509032,0.88471358745515,0.936482924633757,0,0,0,"AUS","High-income"
71,3,2005,"Australia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.049147736920801,0.0650930609480515,0.0373092644021169,0.945712484427246,0.925725179608399,0.962454687626088,0.855727698295761,0.797123969966648,0.901613372806468,"AUS","High-income"
71,3,2010,"Australia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0475154289803649,0.0629039507511314,0.0363027484996274,0.943242292886932,0.925079443616465,0.956993166317741,0.927725406207996,0.90770421440077,0.946503700573759,"AUS","High-income"
71,3,2015,"Australia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0417912094638809,0.0558255838766062,0.0315699203736208,0.942676491872844,0.916857194143266,0.962688290503433,0.949071275235954,0.922406146541747,0.968110426363652,"AUS","High-income"
71,3,2019,"Australia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0395462486580712,0.052320386948973,0.029907132926192,0.952655186694561,0.919238131062793,0.975866600389392,0.962028292101515,0.927095861647297,0.982761162436844,"AUS","High-income"
72,3,1990,"New Zealand","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0721553268004954,0.0952292562107112,0.0554589816763734,0,0,0,0,0,0,"NZL","High-income"
72,3,1995,"New Zealand","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0770355654502081,0.0993125279350332,0.0596158033306494,0.849089523250929,0.809130346990306,0.886190168963533,0,0,0,"NZL","High-income"
72,3,2000,"New Zealand","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0821425471108432,0.104425164677036,0.0644804381166044,0.881956031713952,0.843200685037377,0.91714299944748,0,0,0,"NZL","High-income"
72,3,2005,"New Zealand","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0861849424876986,0.107304669735031,0.0681749894433788,0.838137328825362,0.767339377187851,0.888344650561285,0,0,0,"NZL","High-income"
72,3,2010,"New Zealand","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0820750369420725,0.103437027677037,0.0648289376960826,0.928007458723819,0.897553016614623,0.951374080722032,0.914415676552565,0.883649593485273,0.9411026672148,"NZL","High-income"
72,3,2015,"New Zealand","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0761395903700855,0.095022625435707,0.0607244977725398,0.941699576129821,0.909951170117628,0.965836517793818,0.94755327685364,0.913233424154907,0.972073833939275,"NZL","High-income"
72,3,2019,"New Zealand","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0666492630445306,0.0863121277466615,0.0515501401169171,0.945986878970006,0.89941391095532,0.973550960086976,0.952722634344482,0.908650828771431,0.980312080558929,"NZL","High-income"
74,3,1990,"Andorra","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0609326203628649,0.0792001823629575,0.04717139949019,0,0,0,0,0,0,"AND","High-income"
74,3,1995,"Andorra","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0553365580815943,0.0708553615189894,0.0432540800600203,0,0,0,0,0,0,"AND","High-income"
74,3,2000,"Andorra","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0509742747900299,0.0666436768931936,0.0395766093978605,0.833949606082938,0.768945224810295,0.883433723653628,0,0,0,"AND","High-income"
74,3,2005,"Andorra","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0491853546056969,0.0643479738613648,0.0377749284483014,0.963269712364745,0.942666772614083,0.977204840662933,0,0,0,"AND","High-income"
74,3,2010,"Andorra","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0478062763928392,0.0626030983025467,0.0366505479687755,0.985229657627929,0.973230466329694,0.991955527257516,0.60756150756042,0.463986802578972,0.737380222775284,"AND","High-income"
74,3,2015,"Andorra","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.044940521213215,0.0590732107468766,0.0344435804945767,0.976566012325804,0.952567830103021,0.988901272392956,0.93324656151777,0.898100547802007,0.958425051495781,"AND","High-income"
74,3,2019,"Andorra","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0453762186473766,0.0601599641856486,0.0347673056984319,0.990002213748263,0.977969258862771,0.996065779303122,0.986626483333387,0.97487417773634,0.992755087044746,"AND","High-income"
75,3,1990,"Austria","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0737974075418058,0.0931732168962619,0.0586006391728292,0,0,0,0,0,0,"AUT","High-income"
75,3,1995,"Austria","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.072140931213547,0.09026024566934,0.058680569262762,0.862695673958697,0.804572241351056,0.902231982634929,0,0,0,"AUT","High-income"
75,3,2000,"Austria","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0668391648904108,0.0841979242182774,0.0535130486142766,0.782591582521418,0.727143944863154,0.826834660060505,0,0,0,"AUT","High-income"
75,3,2005,"Austria","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0685575176603479,0.0870471271051925,0.0544384881225538,0.834593989591808,0.794595577473643,0.870359945706986,0,0,0,"AUT","High-income"
75,3,2010,"Austria","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0653165936988041,0.0833998883166749,0.0515004604063399,0.853141944488421,0.802762841470609,0.89325469491922,0,0,0,"AUT","High-income"
75,3,2015,"Austria","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0602647487827615,0.0784529070855061,0.0462806324344766,0.929558603984774,0.891872817575904,0.956443789718246,0,0,0,"AUT","High-income"
75,3,2019,"Austria","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0579747806750342,0.0751149770575515,0.0451968856153512,0.897276031419209,0.820458969356899,0.945435936895153,0,0,0,"AUT","High-income"
76,3,1990,"Belgium","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0724046427050334,0.0952386718479735,0.0560528586342736,0,0,0,0,0,0,"BEL","High-income"
76,3,1995,"Belgium","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0617010007285211,0.0798092055730901,0.0467977978053068,0.190325493871453,0.112355672665383,0.294092044055098,0,0,0,"BEL","High-income"
76,3,2000,"Belgium","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0682588115492321,0.0874028657121105,0.0523674257894539,0.737251358125737,0.649041672046209,0.812694465794518,0,0,0,"BEL","High-income"
76,3,2005,"Belgium","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0905566077126805,0.115445750140184,0.0697901478717519,0.942857723276162,0.914458213387652,0.963467231800182,0,0,0,"BEL","High-income"
76,3,2010,"Belgium","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0791747650377428,0.101689702636787,0.0608595972729981,0.981223159315209,0.965731286105185,0.990245755143803,0.839609454162849,0.784293784922886,0.887553683405699,"BEL","High-income"
76,3,2015,"Belgium","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0676045131744043,0.0884087173077207,0.0517516825604625,0.981615176918803,0.965109485872692,0.991510911473781,0.954908680161349,0.934364898418466,0.970947793946519,"BEL","High-income"
76,3,2019,"Belgium","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0555714402990679,0.0727184686522741,0.0425115850095281,0.981817097445801,0.963978036303272,0.991659849209368,0.985639357523191,0.974916993126849,0.99194724261872,"BEL","High-income"
77,3,1990,"Cyprus","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0580870301969325,0.0766180787989238,0.0450249918475031,0,0,0,0,0,0,"CYP","High-income"
77,3,1995,"Cyprus","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0498018271044088,0.0648647105971228,0.0389678931203408,0,0,0,0,0,0,"CYP","High-income"
77,3,2000,"Cyprus","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0476155309822741,0.0610168092886959,0.0368994177168511,0,0,0,0,0,0,"CYP","High-income"
77,3,2005,"Cyprus","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.048419392105424,0.0617920003518258,0.0382318240843023,0.695122573351403,0.621869410490489,0.76010039206597,0,0,0,"CYP","High-income"
77,3,2010,"Cyprus","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0470464379014852,0.0591946835091463,0.0371522988799259,0.952887322734772,0.920339573738122,0.975524003966056,0.440148359248588,0.359046493717843,0.522144086060168,"CYP","High-income"
77,3,2015,"Cyprus","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0439911499715003,0.0564868695602347,0.0345237422312806,0.984542009801381,0.971059473654701,0.992886807603387,0.77974873093111,0.704582591209111,0.841884857597643,"CYP","High-income"
77,3,2019,"Cyprus","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0414989238264765,0.0550137563584499,0.031902846366374,0.983853865466506,0.966967991227845,0.993220996119282,0.945522389840026,0.917664575933807,0.964766071574608,"CYP","High-income"
78,3,1990,"Denmark","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0740528768548042,0.0973158551981395,0.0571372051324946,0,0,0,0,0,0,"DNK","High-income"
78,3,1995,"Denmark","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0666447489023037,0.0869488863441271,0.0515111475107198,0.833127164859651,0.785493256752952,0.870112058458205,0,0,0,"DNK","High-income"
78,3,2000,"Denmark","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0676613984185467,0.0867244300029488,0.0522156468394097,0.931703288511188,0.902522633197501,0.953451193690296,0,0,0,"DNK","High-income"
78,3,2005,"Denmark","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0610674802546254,0.0792384433762102,0.0474453276851936,0.925796688075009,0.898396022574227,0.948321896881976,0,0,0,"DNK","High-income"
78,3,2010,"Denmark","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0567884865266953,0.073547247451555,0.0437332848368166,0.902779953706799,0.867940175407651,0.929786287196962,0.883689614027779,0.845581937895394,0.913564422013326,"DNK","High-income"
78,3,2015,"Denmark","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0476745175136382,0.062649596920904,0.0370278843359245,0.940359927437114,0.90989479703515,0.963896209396653,0.946055877014119,0.914405252762888,0.967298953807201,"DNK","High-income"
78,3,2019,"Denmark","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0494518736987627,0.0653254396002714,0.0382919386981555,0.961815461832078,0.928324737219918,0.981965780997305,0.974038066651913,0.948638820491715,0.988125600597826,"DNK","High-income"
79,3,1990,"Finland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0691141469192594,0.0904371036059588,0.0541205409481272,0.854348918536929,0.794373003229941,0.893852769281585,0,0,0,"FIN","High-income"
79,3,1995,"Finland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0612787472018143,0.0800651267061092,0.0477535249801427,0.908792329030034,0.874126060712206,0.933206567840843,0,0,0,"FIN","High-income"
79,3,2000,"Finland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0600771343315959,0.0774076556730328,0.0469281880284131,0.91538358793618,0.881888823417697,0.938710995557284,0,0,0,"FIN","High-income"
79,3,2005,"Finland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.062205779171202,0.079739031588011,0.048776817311404,0.934455168560861,0.91789298876758,0.948356369076722,0,0,0,"FIN","High-income"
79,3,2010,"Finland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.060654440767099,0.0782340455978223,0.0469886446761801,0.948358183781532,0.933540236446968,0.960280565312744,0.442433682203103,0.307711263055124,0.582796232871481,"FIN","High-income"
79,3,2015,"Finland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0574686632996972,0.0748464189758398,0.0446566213901249,0.919875922733005,0.895143687523381,0.941751937542644,0.885877627122617,0.835110994333868,0.924723806550158,"FIN","High-income"
79,3,2019,"Finland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0577191815010804,0.0767463781841703,0.0439467424598047,0.883007516639171,0.820406898362534,0.928680574682971,0.908384928986846,0.849366155617316,0.948563510654731,"FIN","High-income"
80,3,1990,"France","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0635132190528533,0.0829831506223379,0.0486219225006843,0,0,0,0,0,0,"FRA","High-income"
80,3,1995,"France","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0566027486745539,0.0746924439026545,0.043599657498131,0.868049153199828,0.782482865649227,0.923325169315022,0,0,0,"FRA","High-income"
80,3,2000,"France","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0482259066495752,0.0632329166894907,0.0369772060712207,0.842266516299772,0.780085581838641,0.88783773942513,0,0,0,"FRA","High-income"
80,3,2005,"France","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0513143297159535,0.0668216539962972,0.0397915335229062,0.953199255549615,0.927582697064159,0.971276736086449,0,0,0,"FRA","High-income"
80,3,2010,"France","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0496991079542127,0.0643387208370686,0.0382067089350351,0.97151547511098,0.9502283067077,0.984450790043986,0.820891500952982,0.752698989095597,0.874116516466748,"FRA","High-income"
80,3,2015,"France","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0476802341761377,0.0620857559966779,0.0366599744881384,0.973511446119023,0.953336308903095,0.986342363255036,0.93332284249022,0.907306712398343,0.955323923203478,"FRA","High-income"
80,3,2019,"France","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0481782506493215,0.0639682680237524,0.036984926750355,0.965821833763855,0.936560617589623,0.984903562608836,0.966448425566907,0.939986353199204,0.981611578910853,"FRA","High-income"
81,3,1990,"Germany","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0668014018655697,0.087594907569728,0.0506077024706354,0.575028922235423,0.453061233880328,0.686762331304551,0,0,0,"DEU","High-income"
81,3,1995,"Germany","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.059941456465082,0.078057288054724,0.0466032977626817,0.68778043084607,0.628237737435936,0.74101866579946,0,0,0,"DEU","High-income"
81,3,2000,"Germany","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0543450197339779,0.0710264741657565,0.0414191993721875,0.788880290536395,0.740281586518783,0.832328558822625,0,0,0,"DEU","High-income"
81,3,2005,"Germany","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0645194055023144,0.0804707867680088,0.0509565241752898,0.933433683409693,0.899241956287024,0.956991459086554,0,0,0,"DEU","High-income"
81,3,2010,"Germany","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0588775376916353,0.0761702397332111,0.046260879265415,0.938509728302223,0.903216980050221,0.964088209927034,0.0981888315454641,0.0678157809508716,0.133722148535157,"DEU","High-income"
81,3,2015,"Germany","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0531651249504372,0.0685870826821267,0.0411516261793824,0.954176501593145,0.917496128433157,0.977346445437628,0.737383073508074,0.653138580604645,0.812652317572242,"DEU","High-income"
81,3,2019,"Germany","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.047447554984784,0.0624875257384716,0.0368180788572523,0.963131546292783,0.924474500171879,0.984713892628902,0.934479857667747,0.889562554930925,0.962888257312651,"DEU","High-income"
82,3,1990,"Greece","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0771903578192895,0.101523851150974,0.0594933561264656,0,0,0,0,0,0,"GRC","High-income"
82,3,1995,"Greece","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0735931060682886,0.0950294938964194,0.0572299862862568,0,0,0,0,0,0,"GRC","High-income"
82,3,2000,"Greece","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0721967179213914,0.0949970102041225,0.0562640426122892,0.910671727231377,0.862555756279185,0.946211719325835,0,0,0,"GRC","High-income"
82,3,2005,"Greece","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0730371053567881,0.094915535379874,0.0570934092821658,0.80491421985826,0.695112953833631,0.885964867003959,0,0,0,"GRC","High-income"
82,3,2010,"Greece","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0708314742995468,0.0912643713865648,0.054904749884841,0.862425164974661,0.809494092624304,0.905333989751497,0.162271726019276,0.111551629062654,0.227959246394053,"GRC","High-income"
82,3,2015,"Greece","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.056333540986435,0.0729292099300467,0.0440731997324643,0.983328791964983,0.96921299601456,0.992244117035653,0.89058116761084,0.847226533880461,0.925457586750672,"GRC","High-income"
82,3,2019,"Greece","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0558475336375677,0.07251726789914,0.0435632606747358,0.986424596936396,0.970275028213896,0.994898727136065,0.980277572495006,0.96677676589184,0.989282935745011,"GRC","High-income"
83,3,1990,"Iceland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.063945359573699,0.0837726323053748,0.0492330637028686,0.996298773654855,0.99206062316071,0.998503875438426,0,0,0,"ISL","High-income"
83,3,1995,"Iceland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0579101515102128,0.0751525589450389,0.0453038433478538,0.99670069562753,0.993149723624577,0.99852293532065,0,0,0,"ISL","High-income"
83,3,2000,"Iceland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.054748938315789,0.0716044431401526,0.0427121294371497,0.991633274367727,0.982574719058368,0.996308114485579,0,0,0,"ISL","High-income"
83,3,2005,"Iceland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0528295421190193,0.0677313594245094,0.0413773444310249,0.995662440582634,0.992177063237091,0.998005767378667,0,0,0,"ISL","High-income"
83,3,2010,"Iceland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0510815453660478,0.0667662419426123,0.0402905022269506,0.993888388223616,0.988734586739921,0.997088851593063,0,0,0,"ISL","High-income"
83,3,2015,"Iceland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0478726210665538,0.0618980399888645,0.0372767524245892,0.962496742684997,0.927645195343568,0.983673972763239,0.908785560425713,0.874737125257615,0.937325667233571,"ISL","High-income"
83,3,2019,"Iceland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0480519972918032,0.0625368109915275,0.0369805135547456,0.953461986461445,0.905888951418229,0.981315881531235,0.90601309609467,0.843984167550786,0.94927333753242,"ISL","High-income"
84,3,1990,"Ireland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.059413393010081,0.077621413671224,0.045766473064153,0,0,0,0,0,0,"IRL","High-income"
84,3,1995,"Ireland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.053728211244243,0.0698717697892674,0.0415035151479082,0.760241717266114,0.692759205339678,0.818704763794571,0,0,0,"IRL","High-income"
84,3,2000,"Ireland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0487862472100637,0.0641747623487233,0.037056993273876,0.834850073569235,0.796681857651838,0.867747305271293,0,0,0,"IRL","High-income"
84,3,2005,"Ireland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0521106719911344,0.0680946816604405,0.0399730309643238,0.897341386510325,0.868944676143938,0.919587888451049,0,0,0,"IRL","High-income"
84,3,2010,"Ireland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0474637798632648,0.0618418103559056,0.0365739781746639,0.940753815431158,0.918180789463973,0.959538307399436,0.593378488100697,0.49452390552107,0.687056388909804,"IRL","High-income"
84,3,2015,"Ireland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.044050536151765,0.05850575648857,0.0333425812397781,0.954933454633108,0.929810638628919,0.972773519100094,0.917568516690468,0.88559280405905,0.942925401965719,"IRL","High-income"
84,3,2019,"Ireland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0445208709833697,0.0597516473994099,0.0340423306691175,0.954056616570345,0.91752305167444,0.977550854195752,0.952279869250382,0.916019643618127,0.973915028778632,"IRL","High-income"
85,3,1990,"Israel","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0614693648979463,0.0808123682828198,0.0483393755714217,0,0,0,0,0,0,"ISR","High-income"
85,3,1995,"Israel","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0548428627974515,0.0718426704081563,0.0429429415351473,0.920710670455528,0.877075313637124,0.949305552342848,0,0,0,"ISR","High-income"
